FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
31063,Nebraska,Frontier,NE,7.8,22.8,21.0,28.1,61.0,6.3,8.6,80.6,5.0,70.4,78.5,68.0,5.4,38.9,39.4,15.5,65.5,16.8,8.1,12.0,28.1,2.5,24.2,66.3,13.3,38.0,9.1,27.9,2.5,9.1,6.7,3.5,10.2,10.1,2.8,5.8,24.4,Frontier County,0.062261538,0.236755219,0.0,0.942003515,0.7895833329999999,0.01713198,0.15,3.753192112,0.11,5.2,0.0,0.756938604,0.301,,0.826967143,53735,0.439338235,,0.698019802,0.083146067,0.72970297,2555,0.197651663,0.246966732,0.005479451999999999,0.005479451999999999,0.0015655579999999999,0.0,0.032485323,0.942857143,0.0,0.486888454,6974.970294,0.12,2.8965588560000004,3.982816511,0.071428571,0.155,0.38,7.7,0.242,0.607780865,0.17991124,0.333333333,,,0.077643172,,3756.0,0.43,0.39,19.56947162,,5.2,0.068965517,0.016740088,0.017621145,81.91695369,279.67673560000003,,,0.091,0.081,,0.11,,0.089879154,0.043222004,,0.354782609,,8.196721312000001,,,,,,-888.0,,1.0
31065,Nebraska,Furnas,NE,9.0,21.8,21.5,28.9,61.1,6.3,9.0,79.7,5.2,69.4,77.2,64.6,5.8,36.6,41.4,16.8,60.4,17.1,8.3,13.3,28.9,2.6,27.0,67.5,13.9,41.2,9.6,29.2,2.6,10.7,6.8,3.8,11.0,10.9,3.1,6.2,25.8,Furnas County,0.041193052,0.27546196,0.000434405,0.904138771,0.6456953639999999,0.01897019,0.161,3.876533623,0.081132076,5.5,0.0,0.7960242009999999,0.194,,0.6579097660000001,54308,0.531034483,,0.790452261,0.094008265,0.751256281,4604,0.222849696,0.257819288,0.008253692,0.00803649,0.004126846,0.000434405,0.050173762,0.92050391,0.005032022,0.5,10203.89537,0.133,3.1839699510000004,3.912915998,0.098039216,0.168,0.412,8.6,0.27,0.413071614,0.185523847,,86.9,14.21800948,0.1,0.001086012,3948.0,0.44,0.25,17.37619461,85.3679358,5.5,0.08563135,0.014457831,0.028915663,76.04918485,438.8006553,,,0.096,0.083,0.0,0.103,,0.114119117,0.068867925,,0.467741936,,3.533568905,,,,,,-888.0,,1.0
31067,Nebraska,Gage,NE,9.2,23.3,21.8,30.7,61.9,6.2,8.8,78.8,5.3,72.1,76.7,65.2,6.4,44.8,38.4,18.0,62.2,18.3,9.2,13.9,31.6,2.7,25.9,68.6,13.9,41.3,10.0,31.2,2.8,10.9,7.2,4.1,11.6,11.2,3.4,6.7,25.7,Gage County,0.056289178,0.228170945,0.000647668,0.908977146,0.645188285,0.024303335,0.138,4.475076427,0.194805195,7.2,0.0,0.806451613,0.269,,0.755468092,56261,0.500993378,,0.7037731690000001,0.104486088,0.82325684,21616,0.226036269,0.216043671,0.007263138000000001,0.007957069,0.006893041999999999,0.000138786,0.031041821,0.933752776,0.002533249,0.496946706,8942.744561,0.139,3.25209136,4.398298125,0.073217726,0.18,0.413,7.4,0.259,0.651354589,0.190616041,0.375,185.0,15.91071005,0.079372624,0.000740193,972.0,0.5,0.37,12.95336788,79.88555929,7.2,0.086146943,0.006629834,0.00718232,76.15402851,422.952092,66.08137449,,0.1,0.092,,0.123,,0.091181864,0.0521859,0.8488589209999999,0.412277759,,7.633587786,,22.72174356,10.21792038,9.910606331,35.90909091,79.0,,0.440563951
31069,Nebraska,Garden,NE,9.4,23.3,20.4,30.7,61.7,6.3,8.8,80.7,5.5,69.5,77.2,64.0,6.1,42.7,34.9,17.1,59.2,17.3,9.3,13.8,30.0,2.7,27.6,65.5,14.0,42.2,9.9,29.8,2.8,10.4,7.2,4.3,11.2,11.4,3.4,6.6,25.7,Garden County,0.0030549759999999996,0.3392203,0.000541419,0.938253012,0.853035144,0.020554066,0.252,3.016186712,0.274509804,4.2,0.0,0.675567423,0.218,,0.882322605,53240,0.596491228,,0.788683603,0.047738694000000005,0.7621247109999999,1847,0.193827829,0.291283162,0.003248511,0.0146183,0.0016242560000000001,0.0016242560000000001,0.062263129,0.906334597,0.0011926060000000001,0.479155387,11448.55976,0.138,3.247955952,4.352303186,,0.171,0.422,7.7,0.276,0.61846318,0.162638235,0.5,,,0.09622786800000001,0.0,2393.0,0.3,0.18,27.07092583,192.8433683,4.2,0.048351648,0.004301075,0.004301075,74.01160787,585.2518234,,,0.099,0.09300000000000001,0.0,0.101,,0.111461619,0.054200542,,0.28571428600000004,,61.22448979999999,,,,,,-888.0,,1.0
31071,Nebraska,Garfield,NE,6.9,22.4,22.9,28.6,59.8,6.3,8.5,82.2,4.8,68.0,78.7,67.2,5.1,45.7,35.5,14.4,68.9,17.5,7.7,11.1,28.9,2.5,21.8,66.7,13.1,35.3,8.7,28.1,2.4,8.4,6.5,3.2,9.7,9.4,2.7,5.4,22.6,Garfield County,,0.279934336,0.001087548,0.967414917,0.93287037,0.019982624,0.165,3.3114709,0.095121951,5.0,0.0,0.7956204379999999,0.141,,0.8252066020000001,51055,0.349056604,,0.815558344,0.111258278,0.749058971,1839,0.185426862,0.28874388300000003,0.002718869,0.000543774,0.001087548,0.000543774,0.016856988,0.974442632,0.0,0.497553018,6706.267592,0.111,2.820284045,3.995221253,0.114864865,0.14400000000000002,0.353,8.5,0.218,0.717595146,0.189879705,0.0,,,0.065849923,0.000543774,1633.0,0.43,0.24,38.06416531,133.10125929999998,5.0,0.077348066,0.0,0.016574586000000002,78.57821061,320.2598291000001,,,0.087,0.077,0.0,0.099,,0.074795082,0.03988604,,0.339805825,,23.25581395,,,,,30.0,6.0,,1.0
31073,Nebraska,Gosper,NE,7.9,21.7,22.2,29.0,60.5,6.3,8.5,82.4,4.9,69.8,78.7,67.8,5.1,45.8,37.4,14.6,65.8,16.6,8.0,11.7,29.0,2.5,22.6,69.0,13.0,39.6,8.6,28.1,2.4,8.8,6.6,3.4,9.9,9.5,2.7,5.5,23.0,Gosper County,,0.223021468,0.0,0.939971751,0.681440443,0.016515277,0.138,3.852821918,0.05899705,5.5,0.0,0.672453704,0.203,,0.728553137,67263,0.353773585,,0.808959157,0.066305819,0.818181818,1824,0.211622807,0.247258772,0.007675439,0.006030702,0.004934211,0.0,0.05756579,0.911184211,0.0017026110000000001,0.4791666670000001,10935.341,0.117,2.818367005,4.268024842,0.091549296,0.146,0.396,8.1,0.226,0.268885367,0.191079767,0.333333333,,,0.095203488,0.000548246,2230.0,0.56,0.38,16.44736842,,5.5,0.058760684,0.0,0.021276596,75.7816012,402.5005485,,,0.086,0.08,0.0,0.07400000000000001,,0.101609658,0.077114428,,0.32547169800000003,,20.40816327,,,,,0.0,0.0,,1.0
31075,Nebraska,Grant,NE,8.0,23.7,21.8,30.1,61.7,6.3,8.8,80.5,5.4,68.9,77.0,64.3,5.9,42.6,35.4,16.6,63.1,17.1,8.8,13.0,29.5,2.6,24.7,65.7,13.9,38.8,9.6,29.8,2.7,11.2,7.2,3.9,10.9,10.8,3.2,6.3,24.9,Grant County,,0.223774545,0.0,0.929336188,0.71686747,0.014018692,0.16399999999999998,4.9184602260000005,0.0,4.2,0.0,0.619596542,0.279,,0.696969697,64244,0.433566434,,0.721311475,0.132530121,0.773770492,579,0.243523316,0.260794473,0.003454231,0.0017271160000000001,0.0017271160000000001,0.0,0.018998273,0.960276339,0.003030303,0.468048359,,0.13,3.082686102,4.030679677,,0.166,0.388,6.5,0.247,0.072013093,0.18295129,0.5,0.0,,0.08372093,0.0,1503.0,0.37,0.26,0.0,,4.2,0.130584192,0.027118644,0.013559322,,,,,0.096,0.08800000000000001,0.0,0.112,,0.096219931,0.055944056,,0.684210526,,17.24137931,,,,,,-888.0,,1.0
31077,Nebraska,Greeley,NE,8.9,22.8,23.2,29.1,61.2,6.3,8.9,80.7,5.3,69.9,76.7,66.6,6.0,47.4,38.8,17.0,65.2,17.4,8.6,13.4,29.4,2.6,26.3,68.7,13.9,36.3,9.7,30.1,2.7,10.3,7.1,3.9,11.2,10.9,3.2,6.4,25.2,Greeley County,,0.279280179,0.0,0.917312662,0.657894737,0.018548387,0.16399999999999998,4.535028401,0.150289017,5.5,0.0,0.730426165,0.221,,0.711321555,53225,0.527638191,,0.830415755,0.101280559,0.7428884029999999,2169,0.229598894,0.257722453,0.006915629,0.0032272940000000003,0.001844168,0.0,0.028123559,0.956201014,0.00048030699999999997,0.499769479,7605.243852,0.134,3.158328889,4.109990114,0.073298429,0.17,0.363,6.4,0.263,,0.198478429,0.666666667,0.0,,0.095804634,,363.0,0.51,0.32,23.05209774,155.5209953,5.5,0.101477833,0.01722488,0.028708134,80.00522182,339.1259445,,,0.09699999999999999,0.086,0.0,0.108,,0.108303249,0.066797642,,0.474940334,,,,,,,35.0,7.0,,1.0
31079,Nebraska,Hall,NE,14.1,23.3,18.2,30.5,61.2,5.9,8.6,79.8,5.4,68.5,78.1,66.4,5.7,48.0,41.5,15.9,62.8,16.3,9.9,15.7,29.9,2.8,31.0,70.7,13.7,41.0,10.4,30.1,2.8,11.9,7.1,4.8,11.4,11.9,3.6,6.7,27.6,Hall County,0.140432674,0.258418037,0.000887397,0.849001716,0.566582598,0.028983724,0.151,3.676841816,0.248916373,5.1,1.0,0.823149672,0.141,,0.821234968,60751,0.6033828379999999,41.70593314,0.632228966,0.076963351,0.8581183609999999,61979,0.274883428,0.154052179,0.029897223,0.024879395,0.01381113,0.005566402,0.30757192,0.635795995,0.070992656,0.492279643,7590.783871,0.157,3.409590302,4.137955423,0.078886311,0.159,0.41,7.9,0.31,0.8758406870000001,0.171224667,0.230769231,519.5,28.4463895,0.126839659,0.0005808419999999999,2622.0,0.57,0.55,13.71432259,63.41752145,5.1,0.08573898,0.029793573,0.023622047,77.21409321,391.5044538,59.8859445,6.945516283,0.104,0.099,72.2,0.105,8.136255152999999,0.1538264,0.07241716,0.895582726,0.544283815,47.79941013,4.1214750539999985,,15.03230407,7.805233408999999,12.53275342,44.26666667,332.0,,0.123952619
31081,Nebraska,Hamilton,NE,6.9,21.9,21.8,28.9,60.1,6.4,8.3,83.6,4.5,69.6,78.9,68.4,4.7,47.0,36.2,13.5,70.9,16.2,7.5,10.4,30.9,2.4,22.7,66.1,12.5,40.8,8.2,28.0,2.3,8.3,6.1,2.9,9.0,8.8,2.3,4.9,21.3,Hamilton County,0.040797111,0.189576865,0.000532708,0.967055167,0.743984601,0.021004942,0.078,3.290057736,0.091152815,6.3,1.0,0.765957447,0.262,,0.652497525,73024,0.324307692,,0.793383796,0.044776119,0.896551724,9386,0.240038355,0.20498615,0.003409333,0.003515875,0.003728958,0.00010654200000000001,0.040059663,0.937886214,0.002840586,0.492329001,4955.553969,0.104,2.764170097,3.871559322,0.056578947,0.135,0.408,9.2,0.227,0.627001803,0.20050284,0.0,85.2,7.774538387000001,0.058736559,0.001065417,1558.0,0.45,0.52,18.11208182,58.14704742,6.3,0.04281768,0.005248619,0.017955801,80.20734196,283.3708614,,,0.08199999999999999,0.075,0.0,0.067,,0.068242984,0.038232795,0.957692308,0.245339747,,6.9565217389999985,,,,,11.0,11.0,,1.0
31083,Nebraska,Harlan,NE,7.9,22.4,22.0,27.6,60.5,6.3,8.5,81.3,5.0,67.4,78.2,65.8,5.4,45.0,35.3,15.3,65.4,16.6,7.8,11.8,29.5,2.5,22.9,65.0,13.4,36.1,8.9,28.3,2.5,9.5,6.7,3.4,10.1,9.7,2.7,5.6,23.3,Harlan County,,0.254190147,0.00032352,0.928571429,0.7781569970000001,0.018920423,0.132,5.064336842,0.14824447300000002,5.7,0.0,0.804461942,0.264,,0.828277778,58928,0.365497076,,0.8245901640000001,0.075536481,0.817213115,3091,0.216434811,0.272403753,0.005499838000000001,0.006146878000000001,0.005499838000000001,0.0,0.023616952000000004,0.951472016,0.014,0.484632805,7686.769940000001,0.118,2.932446371,4.13831006,0.104166667,0.153,0.361,8.7,0.229,0.471851611,0.181566525,0.75,,,0.09517426300000001,0.00064704,1722.0,0.4,0.23,19.41119379,90.22013714,5.7,0.07458745900000001,0.052805281,0.012541253999999998,78.72686015,347.8404881,,,0.08900000000000001,0.078,0.0,0.092,,0.109286166,0.060294118,,0.366946779,,,,,,,56.66666667,17.0,,1.0
31085,Nebraska,Hayes,NE,9.5,23.2,21.2,29.8,61.6,6.2,8.7,80.1,5.5,69.0,77.0,64.6,6.0,43.2,35.2,16.9,62.0,17.6,9.4,13.9,29.7,2.7,26.8,66.4,14.0,37.5,10.0,30.6,2.7,11.0,7.4,4.2,11.3,11.3,3.4,6.5,26.7,Hayes County,,0.257608696,0.0,0.934169279,0.727272727,0.012965963999999998,0.214,4.871736842,0.036363636,5.1,0.0,0.7214611870000001,0.17,,0.620294737,57060,0.578125,,0.734463277,0.098039216,0.833333333,843,0.234875445,0.272835113,0.007117438,0.005931198,0.004744959,0.00118624,0.0628707,0.903914591,0.012019231000000002,0.485172005,,0.139,3.2755364160000005,4.364914675,,0.16899999999999998,0.375,3.9,0.268,,0.17394387100000006,1.0,0.0,,0.113636364,0.0,2606.0,0.56,0.48,0.0,,5.1,0.132124352,0.01025641,0.0,,,,,0.1,0.094,0.0,0.111,,0.130952381,0.086956522,,0.524822695,,,,,,,,-888.0,,1.0
31087,Nebraska,Hitchcock,NE,8.6,23.3,21.8,28.9,60.7,6.3,8.7,81.1,5.2,69.6,76.9,66.0,5.9,41.7,33.7,16.5,64.7,17.7,8.9,13.3,31.3,2.6,25.8,68.7,13.8,43.6,9.8,30.0,2.7,10.3,7.0,3.9,11.0,10.8,3.2,6.3,25.2,Hitchcock County,,0.288457968,0.0,0.94986376,0.644359465,0.022641509,0.18,4.147992213,0.173515982,5.2,0.0,0.764556962,0.224,,0.873518951,50300,0.5353773589999999,,0.750457038,0.064064064,0.743144424,2586,0.233178654,0.257153906,0.004640371,0.007733952,0.0027068829999999998,0.0,0.039443156,0.93387471,0.003269309,0.49033256,8935.170118,0.133,3.232709733,4.204604703,0.099447514,0.165,0.436,4.5,0.258,0.248088685,0.18212487,0.666666667,0.0,,0.087160752,0.00038669800000000004,2037.0,0.45,0.35,15.4679041,123.5375336,5.2,0.065833333,0.027642276,0.019512195,75.05612212,518.1387953999998,,,0.098,0.08900000000000001,0.0,0.117,,0.101733233,0.056451613,,0.363431151,,,,,,,33.33333333,10.0,,1.0
31089,Nebraska,Holt,NE,8.6,21.8,20.6,28.9,62.2,6.2,8.5,80.8,5.2,68.7,77.4,67.1,5.7,45.5,34.4,15.8,65.0,16.1,8.7,13.1,28.5,2.6,25.2,66.1,13.2,38.9,9.2,28.4,2.6,9.3,7.0,3.8,10.7,10.7,3.1,6.2,25.4,Holt County,0.080948416,0.246279303,0.000995124,0.936013835,0.740512334,0.017433752,0.128,4.027747467,0.096176587,5.2,0.0,0.782350689,0.135,,0.818444389,61415,0.491193738,,0.716336634,0.09360495099999999,0.7876237620000001,10049,0.258732212,0.226390686,0.004776595,0.008259528,0.005572694,0.001194149,0.05413474,0.925266196,0.011057287,0.493183401,6352.742602,0.131,2.915142524,3.850831648,0.053475936,0.158,0.389,7.9,0.252,0.63296139,0.179118912,0.0,149.3,9.62927299,0.07171521,0.000895612,2727.0,0.51,0.13,11.94148672,75.3191152,5.2,0.074209803,0.010022779,0.012300683,79.34360687,279.3587284,,,0.092,0.087,,0.096,,0.087275536,0.042529168,,0.419065899,,5.8910162,,,,19.7141449,14.54545455,16.0,,1.0
31091,Nebraska,Hooker,NE,7.6,22.0,21.4,27.6,60.4,6.3,8.6,82.1,4.8,68.8,78.3,68.6,5.2,44.5,35.7,15.1,68.4,17.4,7.7,11.6,29.2,2.5,23.4,70.1,13.5,35.5,8.7,28.7,2.4,8.8,6.5,3.3,10.0,9.6,2.7,5.6,22.7,Hooker County,,0.262670474,0.001362398,0.928118393,0.7238805970000001,0.01627907,0.067,3.384556547,0.1125,4.3,0.0,0.627906977,0.239,,0.8444018440000001,52254,0.491017964,,0.58881579,0.06201550400000001,0.7269736840000001,734,0.22479564,0.288828338,0.0,0.004087194000000001,0.002724796,0.0,0.032697548,0.950953679,0.0,0.51226158,,0.116,2.850191124,4.073890246,,0.151,0.355,5.2,0.234,1.0,0.173605626,,,,0.08778626,0.002724796,,0.5,0.48,0.0,,4.3,0.076190476,0.012698413,0.0,,,,,0.087,0.077,0.0,0.105,,0.099173554,0.05882352900000001,,0.434285714,,17.85714286,,,,,0.0,0.0,,1.0
31093,Nebraska,Howard,NE,8.2,24.9,21.9,30.6,60.0,6.3,8.5,81.9,5.0,70.6,78.5,68.7,5.7,45.8,39.1,16.4,66.0,16.4,8.2,12.5,28.3,2.5,26.0,69.2,13.6,37.4,9.3,30.9,2.6,10.1,6.9,3.6,10.5,10.7,2.9,5.9,25.0,Howard County,0.06892109,0.257556501,0.00030623200000000003,0.953107471,0.6944248409999999,0.021808665,0.11,3.394700597,0.142409034,5.9,0.0,0.831460674,0.365,,0.8110608020000001,70906,0.378940309,,0.7620173370000001,0.113355317,0.7923561859999999,6531,0.245291686,0.214668504,0.006124636,0.007043331999999999,0.007655795,0.0009186960000000001,0.032766805,0.943347114,0.008268563,0.489970908,8463.231667,0.125,3.108339762,3.953744797,0.06284658,0.16399999999999998,0.374,8.5,0.26,0.5380694979999999,0.196490143,0.28571428600000004,153.1,8.972267537,0.066810345,0.00076558,2351.0,0.54,0.29,9.186954525,92.68126912,5.9,0.09642591199999999,0.012454213,0.014652015,76.78414447,400.834795,,,0.09300000000000001,0.08199999999999999,,0.08800000000000001,,0.076139258,0.047647768,,0.382625995,,4.830917874,,,,,25.71428571,18.0,,1.0
31095,Nebraska,Jefferson,NE,9.3,23.5,21.3,30.3,60.8,6.3,8.7,80.5,5.3,69.8,77.0,63.0,6.0,38.6,37.4,18.1,59.6,18.5,8.5,14.0,30.0,2.6,26.9,65.6,14.6,40.7,10.1,30.0,2.7,11.0,7.2,4.0,11.6,11.4,3.3,6.6,26.7,Jefferson County,0.04646823,0.252336955,0.00041806,0.916858679,0.578235673,0.017730496999999998,0.121,4.184446218,0.09577819800000001,6.8,1.0,0.7628390079999999,0.224,,0.716749887,57098,0.486803519,,0.684765251,0.10605007,0.75822421,7176,0.227006689,0.24219621,0.005016722,0.008082497,0.004738015999999999,0.000278707,0.054069119000000006,0.922380156,0.015987093,0.500975474,7588.6181,0.14,3.415690677,4.484919083,0.061962134,0.181,0.407,7.3,0.269,0.35980663,0.183536145,0.3,181.2,29.79274611,0.08524408300000001,0.000557414,1146.0,0.52,0.24,18.11594203,78.66052365,6.8,0.10989011,0.00770416,0.010477658,76.33319998,434.3881365,,,0.101,0.085,,0.12,,0.100787402,0.049434187,0.883461539,0.435349941,,7.594936709,,,,,,-888.0,,0.445994475
31097,Nebraska,Johnson,NE,11.2,21.7,22.6,30.4,60.6,5.9,7.8,80.3,5.3,68.0,76.6,64.1,5.6,44.6,36.6,17.6,56.6,15.6,9.1,14.1,30.7,2.6,26.5,66.2,12.9,39.3,9.5,30.1,2.7,11.2,7.1,4.0,10.7,10.7,3.1,6.0,25.2,Johnson County,0.100447691,0.253950093,0.00018811099999999997,0.8848181340000001,0.470350404,0.028798411,0.139,3.870930406,0.2375,7.2,0.0,0.735598228,0.274,,0.718859301,50886,0.458806818,,0.715922108,0.075471698,0.8184421540000001,5316,0.185289692,0.185665914,0.070541761,0.014860798,0.012791573,0.0,0.111550038,0.7827313770000001,0.018684158,0.395410083,7956.704108,0.141,2.9602102230000003,3.759883675,0.053571429,0.17600000000000002,0.393,8.2,0.265,0.5705103970000001,0.213916094,0.25,244.5,26.40642939,0.08179897400000001,0.00018811099999999997,3757.0,0.46,0.2,11.28668172,89.27531732,7.2,0.069421488,0.012466125,0.01897019,77.55802525,475.65273719999993,,,0.095,0.091,0.0,0.096,,0.09710391800000001,0.043607532,,0.388429752,,7.490636704,,,,,17.5,7.0,,1.0
31099,Nebraska,Kearney,NE,8.4,22.2,22.1,28.4,61.4,6.3,8.5,81.3,5.1,67.3,78.0,68.0,5.5,46.3,43.1,15.8,66.4,16.3,8.5,12.6,28.9,2.6,24.5,69.6,13.3,36.1,9.3,28.7,2.6,9.5,6.9,3.7,10.3,10.1,3.0,5.9,25.1,Kearney County,0.070617355,0.224590427,0.00044950599999999996,0.948221522,0.646545942,0.01769451,0.091,3.777275496,0.173611111,6.0,0.0,0.797553161,0.206,,0.754752587,72694,0.354215004,,0.7556045570000001,0.078957604,0.8596104370000001,6674,0.252322445,0.203326341,0.002846868,0.006143241999999999,0.002996704,0.001198682,0.07866347,0.902607132,0.007900677,0.497452802,6543.880479,0.126,2.966940054,4.1234580360000015,0.07079646,0.158,0.361,9.0,0.245,0.611842105,0.201267028,0.28571428600000004,104.9,13.91788448,0.068516421,0.00029967,2915.0,0.53,0.38,19.47857357,60.7995136,6.0,0.059043348,0.027881041,0.026022305,80.10737463,323.91314910000006,,,0.09300000000000001,0.085,0.0,0.087,,0.07971412900000001,0.04485336400000001,,0.32054176100000004,,6.864988557999999,,,,,40.0,32.0,,1.0
31101,Nebraska,Keith,NE,9.6,23.6,20.5,29.4,61.8,6.2,8.9,79.7,5.3,67.5,76.2,65.2,6.0,38.7,31.1,17.2,60.3,17.1,9.0,14.0,28.2,2.7,25.4,63.6,13.9,34.3,9.8,30.1,2.7,10.8,7.3,4.2,11.3,11.4,3.4,6.6,26.9,Keith County,0.01789022,0.244001605,0.000603938,0.8960526320000001,0.70278834,0.020277481,0.182,4.945986395,0.15437003400000002,4.9,1.0,0.841041193,0.145,,0.631786587,53637,0.49537037,,0.763670312,0.09022556400000001,0.825820219,8279,0.210895036,0.271168016,0.008696703,0.008938278000000001,0.006764101999999999,0.0,0.08201473599999999,0.8850102670000001,0.023032144,0.493417079,9776.931526,0.14,3.106440877,4.217233638,0.093137255,0.172,0.343,7.8,0.254,0.713137373,0.17137862,0.0,96.6,18.64640884,0.101062064,0.000724725,2363.0,0.44,0.34,19.32600556,74.27764986,4.9,0.095424837,0.010090556,0.010090556,77.47403031,394.3204543,,,0.098,0.09,,0.111,,0.118070053,0.060387812,0.87983871,0.447887324,,2.43902439,,,,,96.25,77.0,,0.433593281
31103,Nebraska,Keya Paha,NE,9.3,24.3,20.4,31.3,62.4,6.3,9.2,80.5,5.9,69.2,75.9,65.0,6.8,41.8,33.6,18.9,61.6,18.1,9.6,15.0,30.1,2.8,28.6,67.5,14.8,39.7,10.7,28.8,2.9,11.4,7.7,4.7,12.3,12.4,3.8,7.4,28.2,Keya Paha County,,0.297175526,0.0,0.953074434,0.887850467,0.016949153,0.301,4.946671248,0.180257511,4.4,0.0,0.603773585,0.229,,1.245181133,49421,0.474226804,,0.8,0.118243243,0.821212121,787,0.182973316,0.31893265600000004,0.0,0.013977128,0.0038119440000000003,0.0,0.0076238880000000005,0.969504447,0.0,0.494282084,,0.15,3.370238095,4.369008978,,0.189,0.397,6.5,0.28600000000000003,,0.156290819,1.0,,,0.097966728,0.0,,0.47,0.12,0.0,,4.4,0.122857143,0.011428571,0.0,,,,,0.107,0.096,0.0,0.075,,0.111940299,0.06,,0.4719101120000001,,,,,,,0.0,0.0,,1.0
31105,Nebraska,Kimball,NE,12.0,23.8,20.3,31.8,62.1,6.1,9.3,78.5,5.8,68.2,74.8,64.1,6.9,40.8,31.6,19.3,56.8,17.4,10.1,16.2,29.8,2.8,31.5,62.0,14.8,41.3,11.1,30.1,3.0,13.8,7.7,5.0,12.8,12.7,3.9,7.6,28.3,Kimball County,0.037888709,0.298897012,0.00029308299999999997,0.879391101,0.557354926,0.02244898,0.158,4.375747715,0.229419703,3.9,0.0,0.7901234570000001,0.215,,0.7129072740000001,52460,0.482617587,,0.699121028,0.102994887,0.802569304,3412,0.206623681,0.257620164,0.005861665,0.023153576,0.010550997,0.001758499,0.09320046900000001,0.852872216,0.010171462,0.502930832,11414.04344,0.162,3.520897522,4.242154584,0.084745763,0.193,0.413,8.1,0.315,0.758590565,0.169241955,0.083333333,146.5,15.57632399,0.12687747,,2457.0,0.31,0.22,14.65416178,112.5112511,3.9,0.08827238300000001,0.011801242,0.01552795,74.41635595,457.6965203,,,0.111,0.101,,0.113,,0.142002176,0.087016575,,0.417536534,,,,,,,,-888.0,,1.0
31107,Nebraska,Knox,NE,9.1,21.9,21.5,31.9,62.7,6.2,9.1,80.5,5.4,70.8,77.4,65.6,6.2,46.8,38.2,17.9,64.4,17.8,9.4,13.8,29.3,2.7,26.4,67.1,14.3,39.7,9.9,30.1,2.8,10.4,7.1,4.2,11.7,11.4,3.3,6.8,26.4,Knox County,0.441840233,0.272594354,0.000952268,0.923797952,0.74169279,0.020485745,0.165,3.846726819,0.213707758,5.7,0.0,0.768830525,0.233,,0.744831417,54189,0.520965693,,0.759855552,0.058652917,0.8161300029999999,8401,0.25163671,0.251517677,0.0044042379999999996,0.108677538,0.004642305,0.000595167,0.03797167,0.8369241759999999,0.003296982,0.505654089,6892.063,0.138,3.385524794,4.132786962,0.053424658,0.179,0.397,7.4,0.264,0.511262067,0.177535363,0.6,119.0,22.54098361,0.094972067,0.000476134,2616.0,0.45,0.45,19.04535174,73.9362717,5.7,0.04831991099999999,0.020249653,0.009708738,79.00793594,337.7474995,,,0.099,0.094,,0.105,,0.115290669,0.055767398,,0.465497076,,7.299270073,,,,18.63080519,,-888.0,,1.0
