FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev
30003,Montana,"Big Horn",MT,13.8,23.1,19,33.6,55.9,6.1,12.7,78.9,7.4,69.7,75.2,58.8,8.5,34,28.3,26.7,49.3,23.3,13.9,23.1,28.4,3.8,29.2,66,20,39.5,15.8,36.3,4.3,19.8,11,8.6,19,17.1,6.1,11.9,37.9
30005,Montana,Blaine,MT,11.7,25.4,21.3,33.1,56.3,6.3,12.2,80.1,6.6,68.7,75.5,61.3,7.7,34.9,36.2,25.7,59.3,23.4,11.9,20.3,26.9,3.4,27.3,66.4,19.1,39.4,14.2,33.6,3.7,16.2,10.1,6.7,17.4,15.6,4.9,10.1,37
30007,Montana,Broadwater,MT,9.4,23.4,23.1,27.5,56.7,6.4,10.3,82.1,5.4,65.4,76.4,66.3,6.2,41.7,38.5,18.3,64.2,23.4,8,14,26.2,2.7,22.6,68.4,16.4,33.1,11,29.9,2.8,11.1,8,4.2,13.7,10.9,3.3,7,28
30009,Montana,Carbon,MT,8.3,23.1,23.1,27.4,55.5,6.4,9.8,82.1,4.9,63.7,78.1,66.2,5.4,37.9,42.8,15.3,65.1,22.8,7.2,12.1,24.8,2.5,20.7,69.9,15.2,31.2,10,31.6,2.5,9.8,7.4,3.6,12.2,9.7,2.8,6.1,26.1
30011,Montana,Carter,MT,9.6,22.8,22.4,28.1,56.6,6.4,10.6,81.9,5.5,66.8,76.3,66,6.7,36.6,36.7,18.3,63.6,24.4,8.3,14.9,27.4,2.8,24.2,67.8,16.9,34.4,11.5,30.7,2.9,11.8,8.1,4.6,14.4,11.6,3.6,7.7,29.1
30013,Montana,Cascade,MT,9.6,24.1,22.1,28.5,54.3,6.5,10.4,83,5.4,68.4,77,68,6.2,48.7,39.9,18.1,61.7,23.3,8.4,14.7,28.1,2.7,24.6,71.2,16.1,35.6,11.2,31,2.7,12.1,8,4.5,14.2,11.8,3.4,7.3,31.8
30015,Montana,Chouteau,MT,10.3,22.7,21.4,29.4,55.5,6.3,11,81.1,5.7,66.7,76.7,63.5,6.6,37,34.2,19.6,59.8,22.7,9,16.4,24.7,2.9,25,63.3,17.1,33.6,11.8,32.7,3,12.6,8.5,5,14.7,12.3,3.7,8,31.3
30017,Montana,Custer,MT,9.1,23.6,22.8,26.5,55.8,6.4,10.4,82.8,5.1,67.1,77.8,67.9,5.9,44.2,40.1,16.4,63.8,23.9,7.9,13.3,25.4,2.7,22.3,67.5,15.9,34.3,10.6,32.5,2.7,10.9,7.6,4.1,13.2,10.5,3.2,6.8,27.3
30019,Montana,Daniels,MT,10,23.2,22.8,28.2,56.1,6.4,10.3,82.3,5.4,67,76.9,65.3,6.3,44,41.4,17.9,64.8,23.6,8.3,14.4,26.6,2.7,23,68.3,16.5,33.5,11.2,30.4,2.8,10.6,8,4.4,14.1,11,3.4,7.2,28.9
30021,Montana,Dawson,MT,8.6,22.5,23.4,27.7,54.7,6.4,9.9,81.9,5,64.9,77.8,63.4,5.8,39.7,37.3,16.8,64.5,22.5,8,13.1,28.1,2.6,23.3,68.7,15.8,34.8,10.4,30.7,2.6,10.3,7.6,3.8,12.8,10,3,6.4,27.8
30023,Montana,"Deer Lodge",MT,11.6,24,21.6,31.2,57.6,6.2,10.5,79.2,6.2,66.3,75.1,63.7,7.6,41.4,33.9,20.9,54.8,23.7,9.8,17.3,27,3,27,63.6,17.2,36.4,12.7,33.6,3.1,15.8,9.1,5.6,15.7,12.9,4.3,8.6,32.1
30025,Montana,Fallon,MT,8.3,23.2,24.3,27.2,56,6.4,10,81.7,5,66.1,77.8,66.2,5.7,37.4,39.3,16.4,65.6,22.4,7.6,12.7,26.3,2.6,21.3,68.5,15.7,33,10.3,30.5,2.6,11,7.5,3.7,12.6,9.9,2.9,6.4,26.4
30027,Montana,Fergus,MT,8.9,21.3,23.1,28.4,56.1,6.3,10.1,81.9,5.3,66.2,76.8,64.1,6.1,44.2,38.4,17.4,60.9,23.1,7.9,13.4,26.6,2.7,21.9,69.1,16.1,32,10.6,29.4,2.7,10.8,7.9,4.2,13.3,10.6,3.3,6.9,27.4
30029,Montana,Flathead,MT,8.5,21.2,21.2,25.9,55.1,6.5,10.2,83.1,4.8,64.8,77.6,67.9,5.5,42.6,42,15.1,63,22.1,7.5,12.5,25.7,2.6,18.6,68.3,15.3,31.6,10.2,29.4,2.5,10.4,7.4,3.8,12.5,9.6,2.9,6.3,25.6
30031,Montana,Gallatin,MT,7.2,22.1,23.7,24.5,54.1,6.3,9.6,84.4,4.4,64.4,79.1,68.5,4.6,45.6,38.5,12.1,69.1,22.1,6.4,10.1,24.8,2.4,14.6,66.2,13.8,24.2,8.7,24,2.3,8.1,6.9,3.2,10.3,8.3,2.5,5.3,21.6
30033,Montana,Garfield,MT,9.2,22.9,22.8,27.9,56,6.4,10.2,81.7,5.2,66.4,77.3,65.1,6.1,40.8,38.9,17.6,60.5,23.4,7.7,13.6,26.4,2.6,23,67.7,16.1,32.7,10.7,30.9,2.7,12.3,7.8,4,13.4,10.5,3.1,6.8,27.5
30035,Montana,Glacier,MT,13.5,26.6,21,33.1,57.5,6.3,13,80.1,7.4,64.5,74.2,58.7,9,29.9,25.9,28.9,56,22.6,14.3,24.4,28.6,3.9,30.8,62.8,20.3,45.1,16.2,35.3,4.4,20.2,11.3,8.6,19.3,18.1,6.1,12.1,40.4
30037,Montana,"Golden Valley",MT,10.6,23.5,21.8,28.4,56.4,6.4,10.7,81.5,5.5,66.9,76.5,64.1,6.5,40.6,37.2,18.7,61,24.4,8.6,15.2,26.4,2.8,24.8,67.9,17.1,35.2,11.6,31.4,2.9,12.5,8.1,4.7,14.6,11.7,3.6,7.7,29.9
30039,Montana,Granite,MT,10.1,23,22.1,27.5,56.6,6.4,10.4,82.3,5.6,64.4,76.2,65.2,6.6,40.5,34.5,18.2,62.6,23.1,8.5,14.8,26.1,2.8,23.2,66.1,16.5,33.4,11.3,30.7,2.8,11.4,8.3,4.7,14.2,11.4,3.6,7.4,29.1
30041,Montana,Hill,MT,10.2,22.9,22.8,30,58.1,6.3,10.9,80.6,5.8,70.3,76.9,64.4,6.7,43.9,33.4,20.4,63,23.3,9.7,16.7,25.6,3,23.8,64.7,18.1,33.8,12.1,33.1,3.1,13.4,8.8,5.1,15,12.4,3.8,8.1,32.5
30043,Montana,Jefferson,MT,7.7,22.9,22.9,25.8,53.8,6.4,9.8,83.3,4.6,67.8,79.5,68,5,43.9,43.5,14.3,66.3,22.2,6.8,11.4,25.4,2.4,18.9,70.9,15.1,29.6,9.4,29.8,2.4,9.3,7,3.3,11.3,8.8,2.6,5.6,24.4
30045,Montana,"Judith Basin",MT,9,22.4,22.5,27.6,56.7,6.4,10.2,82.1,5.4,67.1,77.3,66,6.2,41.4,38.2,17.2,63.7,23.3,8.1,13.9,25.9,2.7,22.3,67.6,16.3,33.2,10.8,30.1,2.7,11.1,7.9,4.2,13.5,10.8,3.3,7,27.9
30047,Montana,Lake,MT,10.3,24.5,21.8,26.9,56.6,6.4,11,79.9,5.7,67.1,76,63.3,6.5,33.3,36.8,19.4,59.9,23.6,9.5,15.6,26.3,3,23.2,66.1,16.7,34.7,11.9,32.7,3.1,12.9,8.5,5.2,14.7,12.4,3.9,8,30.7
30049,Montana,"Lewis and Clark",MT,7.7,23.5,22.1,25.4,55,6.5,9.8,84.4,4.7,69.6,79.8,69.4,5,42.8,42.4,13.3,65.6,23.3,7.2,11.7,25.3,2.5,19.2,65.7,14.7,30.5,9.6,28.4,2.4,9.3,6.8,3.4,11.3,8.9,2.7,5.8,23.3
30051,Montana,Liberty,MT,12.9,25.9,20.6,29.7,57.5,6.4,11.8,79.4,6.4,64.4,73.4,63.1,8.6,36.9,38.8,22.8,56.5,25.8,9.8,19.1,28.8,3.1,28.3,66.3,18.8,37.5,13.8,32.1,3.4,16.7,9.3,6.3,17.7,14.4,4.9,10,34.4
30053,Montana,Lincoln,MT,11.1,23.7,21.8,28.7,56.9,6.4,10.7,80.9,5.9,66.6,75.3,63.9,7.3,30.6,37.5,20.4,55.9,25.5,9,16.7,26.6,2.9,26.4,65.7,17.9,33.2,12.5,31.2,3.1,14.4,8.7,5.3,15.7,12.8,4.1,8.4,33
30055,Montana,McCone,MT,8.6,22.9,23.9,27.3,55.9,6.4,10,82.2,5.1,65.9,77.8,64.9,5.7,38.4,37.8,16.4,62,23.3,7.6,12.8,26.2,2.6,21.6,69.8,15.8,33.3,10.3,30.2,2.6,10.6,7.6,3.7,12.7,10,3,6.4,26.6
30057,Montana,Madison,MT,8.4,21.8,22.8,26,53.7,6.4,9.6,83.2,4.7,64,79.2,68.2,5.1,43.4,41.6,14.4,65,20.3,7,11.7,25,2.5,19.8,71.3,14.7,30.8,9.6,28.4,2.4,9.2,7.2,3.4,11.6,9.1,2.7,5.7,24.9
30059,Montana,Meagher,MT,8.6,22.6,22.9,27.2,56.1,6.4,10.1,81.9,5.1,66.1,78,64.9,5.8,39,36.4,16.2,64.6,23.2,7.7,12.9,26.4,2.6,21.7,66.5,15.8,33,10.3,31.5,2.6,11.3,7.5,3.9,12.7,10.1,3,6.5,26.5
30061,Montana,Mineral,MT,10.1,24.9,21.9,29,57.1,6.3,10.5,80.4,5.6,65.1,76.4,62.9,6.7,38,36.5,18.6,57.6,23.8,8.7,14.9,27.3,2.8,23.4,66,16.6,37.2,11.6,33.3,2.9,13.9,8.3,4.7,14.3,11.6,3.6,7.5,29.4
30063,Montana,Missoula,MT,7.6,21,23.9,25.4,53.9,6.3,10.2,83.2,4.9,67.6,79,66.8,5.1,48.8,43,14.7,63.6,24.8,7.4,12.8,27,2.5,17.2,69,15.7,31.5,9.9,26.5,2.5,8.6,7.4,3.6,12.5,9.7,2.8,6,28
30065,Montana,Musselshell,MT,10.5,23.8,21.4,29.8,56.6,6.3,10.4,79.8,5.6,67.3,76.5,61.3,6.6,37.6,34.1,18.4,58.7,22.8,8.7,15.2,27,2.8,24.9,68.1,16.7,33.9,11.5,33,2.9,13.5,8.2,4.7,14.4,11.8,3.7,7.6,29.6
30067,Montana,Park,MT,8.1,23.4,23,26.4,54.9,6.4,9.9,81.9,5,66.7,78.5,65.8,5.5,39,42.5,15.1,64.6,23,7.6,12.6,25.4,2.6,21.4,69.6,15.7,27.9,10.1,28.1,2.5,10.4,7.4,3.8,12.3,9.8,3,6.3,25.8
30069,Montana,Petroleum,MT,8.7,22.8,22.6,27.7,56.4,6.3,9.9,81.6,5.2,66.6,77.4,64.5,5.8,38.5,37.9,16.8,60.1,22.7,8,13.3,26.7,2.6,22,67.6,15.8,33.2,10.5,32.2,2.6,11.9,7.8,4,12.9,10.4,3.1,6.6,27.1
30071,Montana,Phillips,MT,9.8,23.8,22.2,28.4,55.7,6.5,10.5,81.1,5.4,67.2,76.8,63.8,6.3,38.9,36.6,17.8,58.6,22.2,8.5,14.6,26.9,2.8,23.3,67.3,16.5,37.5,11.3,33.7,2.9,12.9,8.1,4.5,14.1,11.4,3.4,7.4,29.9
30073,Montana,Pondera,MT,9.7,23.8,22.6,28.7,55.9,6.4,10.8,81.6,5.5,67.1,77.3,63.8,6.6,38.5,40.7,18.7,61.3,23.6,8.9,15.3,25.8,2.9,24.7,67.9,17.2,37.3,11.8,32.2,3,12.4,8.2,4.7,14.4,11.9,3.6,7.8,30
30075,Montana,"Powder River",MT,9.2,22.9,22.4,27.8,55.9,6.4,10.4,82.4,5.3,66.7,77.1,65.1,6.2,38.2,37.8,17.4,63.8,23.8,8.2,13.9,27.6,2.7,22.6,67.3,16.3,33.3,11,30,2.7,11.2,7.9,4.3,13.6,10.8,3.3,7.1,27.7
30077,Montana,Powell,MT,11.4,22.8,23.2,29.7,55.8,6.2,9.5,80.3,6,64.8,74.8,62.8,6.7,41.1,34.2,19.9,59.9,21.3,9,16.1,27.3,2.8,25.4,67.4,15.8,35.7,11.6,32.8,3,13.6,9,4.8,14.4,11.7,3.7,7.3,30.7
30079,Montana,Prairie,MT,12.6,24.9,20.4,30.9,58.1,6.3,11.1,79.8,6.4,66.5,74.1,63.2,8,36.7,35.8,21.3,57,24.8,10.2,18.3,27.3,3.1,27.5,65.8,17.9,35.5,13.3,31.9,3.3,14.6,9.3,6.2,16.7,13.9,4.8,9.3,33.1
30081,Montana,Ravalli,MT,9,24.7,22.2,25.5,55,6.3,9.9,82.8,5,65.9,77.5,67,5.8,44.5,36.2,16.6,62,22.6,7.6,12.7,25.9,2.6,21.2,65.8,15.6,30.3,10.4,32.4,2.6,11,7.6,3.9,12.8,10.1,3,6.5,26.9
30083,Montana,Richland,MT,9.1,22.8,23.1,27.9,56.2,6.3,9.9,82.8,5.1,65.8,77.1,65.2,5.6,37.8,41.6,16.6,63.7,21.8,7.7,12.8,27.3,2.6,23.3,72.1,15.8,35.2,10.3,30,2.6,11.1,7.7,3.8,12.8,10,3,6.4,27.5
30085,Montana,Roosevelt,MT,13.4,26,20.1,34.8,57,6.3,12.7,78.3,7.4,68.6,73.4,56.8,9,31.1,29.5,28.3,52.7,23.8,13.5,24.1,26.5,3.8,29.9,65,20.4,40.7,16.1,35.8,4.3,20.1,11.1,8.7,19.6,17.7,6.2,12.3,39.7
30087,Montana,Rosebud,MT,12.4,25.2,21.1,33.3,57.1,6.2,11.8,79.6,6.4,65.8,75.3,62.1,7.5,38.6,36.7,23.7,55.2,23.8,11.2,19.3,27.8,3.2,25.5,64.1,18.4,36.4,13.6,32.5,3.5,14.7,9.7,6.4,17.3,14.4,4.7,9.6,35.9
30089,Montana,Sanders,MT,11.6,25.1,21.2,30.1,56.5,6.3,10.7,79.1,6.1,63.8,74,58.6,7.5,36.9,35.7,21.3,53.3,24.9,9.4,17.1,27.4,2.9,26.5,64,17.6,32.1,12.8,34.1,3.1,15,8.9,5.5,15.7,12.8,4.2,8.6,32.1
30091,Montana,Sheridan,MT,9.2,23.2,23.2,27.3,56.1,6.4,10,81.8,5,66.3,77.7,65.1,5.8,36.6,38.1,16.6,62.7,22.6,7.7,13.1,26.3,2.6,23.2,69.7,15.6,32.8,10.4,32.3,2.6,11.8,7.5,3.9,12.9,10.3,3,6.5,27.3
30093,Montana,"Silver Bow",MT,9.6,24.2,23,28.6,58.1,6.3,10.3,82.4,5.4,67.6,77.3,65.5,6.5,43.8,31.6,17.8,63.7,25.2,8.7,14.6,25.8,2.8,23.6,67,16.6,32.2,11.2,33,2.8,12.5,8.2,4.6,13.9,11.5,3.5,7.4,29.7
30095,Montana,Stillwater,MT,9.1,22.7,24.2,26.3,55.4,6.4,9.9,82.3,4.9,64.7,77.5,65.5,5.4,44.4,40.8,15.6,64.6,21.8,7.5,12.6,27.2,2.5,20.9,68.7,15.2,33,10,31.2,2.5,10.2,7.4,3.7,12.4,9.7,2.8,6.1,26.3
30097,Montana,"Sweet Grass",MT,8.4,22.3,23.2,27.3,55.4,6.4,9.9,82.3,4.9,67.1,78.2,65.5,5.6,39.6,39,16.1,63.8,22.4,7.5,12.5,26,2.5,21.3,69.1,15.6,33.5,10,31.7,2.5,11.1,7.4,3.7,12.4,9.8,2.9,6.2,26.1
30099,Montana,Teton,MT,9.5,23.7,23.3,26.3,56.4,6.4,10.4,81.4,5.4,66.2,77,63.1,6.4,39.2,39.7,17.9,59.7,24.2,8.1,14.1,26.3,2.7,23.9,67,16.5,32.3,10.9,31.2,2.8,12,8,4.4,13.9,11,3.4,7.2,27.9
30101,Montana,Toole,MT,10.8,23.3,23.2,28.5,56.5,6.2,10,80.8,5.6,66.9,76,60.3,6.5,38.6,35.8,18.9,60.1,22,8.6,15.2,28.3,2.8,23.9,64.5,15.9,31.9,11.4,33.1,2.9,13.5,8.5,4.6,14,11.4,3.6,7.2,29.3
30103,Montana,Treasure,MT,10.2,23.2,21.7,27.8,56.4,6.3,10.4,81.9,5.4,66.1,76.8,64.8,6.3,39.8,38.4,17.9,62.9,23.3,8.5,14.9,26.6,2.7,23.8,67.7,16.5,34.4,11.3,31.2,2.8,11.6,8,4.6,14.1,11.3,3.5,7.4,28.7
30105,Montana,Valley,MT,9.8,24.2,22.6,26.8,56.3,6.4,10.8,81,5.5,65.9,76.5,65.9,6.6,41.7,40,18.6,59.3,23.8,8.6,15.1,26.2,2.8,25,69.5,17,36.5,11.6,34.7,2.9,13.3,8.2,4.7,14.5,11.8,3.6,7.6,30
30107,Montana,Wheatland,MT,12.4,24.8,21.5,30,57.9,6.3,10.8,79.3,6.1,65.1,74.6,61.9,7.7,36.9,34.6,21,54.9,24.7,9.5,17.5,27.6,3,26.3,64.5,17.8,37.1,12.9,32.8,3.2,15.9,8.9,5.7,16.2,13.3,4.4,8.9,32.3
30109,Montana,Wibaux,MT,9.6,23.1,22.2,27.3,56,6.3,10.3,81.9,5.2,65.7,77.1,65.9,6.1,40.5,38.9,17.5,61.9,23,8,14.1,26.8,2.7,22.9,68.1,16.2,33,10.9,30.5,2.7,11.9,7.8,4.2,13.7,10.7,3.3,7,28.2
30111,Montana,Yellowstone,MT,8.5,23.3,23.2,25.3,55.8,6.4,10.3,83.9,4.9,69.6,79,71,5.6,51.2,44.7,15.5,67.6,27.4,8,13.3,26.1,2.6,20.4,71.2,16.3,32.7,10.9,30.9,2.5,10.7,7.4,3.9,12.9,10.1,3,6.4,26.5
31001,Nebraska,Adams,NE,9.5,23.1,19.7,31.6,62.7,6.2,8.7,80.9,5.2,72.3,78.8,67.3,5.8,44,40.1,17,65.1,19.9,9.3,13,29.5,2.7,27.8,69.4,13.5,37.6,9.7,32,2.7,9.7,6.9,4,11.1,11.4,3.2,6.4,26.5
31003,Nebraska,Antelope,NE,9,22.9,21.8,30.4,60.8,6.4,8.7,80.8,5.3,68.4,76.8,65.7,5.9,49.1,35.3,17.3,61.7,16.4,8.5,13.2,30.3,2.6,25.1,69.3,13.9,36.4,9.6,27.6,2.7,10.1,7,3.9,11.2,10.7,3.1,6.3,24.6
31005,Nebraska,Arthur,NE,8.4,23,21,30.9,61.9,6.3,9,80.8,5.5,69.1,77.2,64.9,6,42.2,34.4,16.6,60.4,17.8,9.1,13.4,29.6,2.7,25.5,66.2,14.2,38.9,9.9,28.7,2.7,10.3,7.3,4.1,11.2,11.2,3.4,6.6,25.7
31007,Nebraska,Banner,NE,8,21.9,22,28.2,60,6.3,8.7,82.1,4.8,69.9,79.3,67.7,5,46.6,39.4,14.1,67.2,17.2,8,11.6,28.9,2.5,22.8,68.2,13.2,37.3,8.7,29.2,2.4,8.5,6.4,3.3,9.9,9.6,2.7,5.5,22.9
31009,Nebraska,Blaine,NE,8.2,22,21.5,29.1,60.1,6.3,8.9,82.2,5.1,68.5,77.5,68.1,5.6,45.6,35.7,16.7,66.3,17.6,8.3,12.7,28.4,2.6,25.4,69.2,14,37.2,9.4,29,2.6,9,6.8,3.7,10.9,10.4,3,6.1,24.6
31011,Nebraska,Boone,NE,8.3,23,22,29.4,60.8,6.3,8.5,80.7,5,70.1,77.7,66.5,5.6,39.9,43.6,16.7,61.5,17.4,8.2,12.4,30.6,2.5,25.4,69.9,13.7,42.1,9.2,28.3,2.5,10.1,6.8,3.6,10.5,10.4,2.9,5.9,24.8
31013,Nebraska,"Box Butte",NE,11,23.2,21.5,32.3,62.2,6.2,9,78.9,5.5,68.1,76.4,62.2,6.1,44.6,33.3,18.1,61,16.8,9.5,14.8,29.3,2.8,28.4,59.7,14.6,43,10.6,31.3,2.8,10.9,7.3,4.5,12,11.9,3.5,7,26.9
31015,Nebraska,Boyd,NE,8.8,22.6,22.1,30.8,61.4,6.3,8.6,80.6,5.4,68.7,75.9,64.8,6,39.8,37.1,18,63.2,17.2,9,13.7,30.5,2.6,26.9,67.8,14.2,37.1,9.8,30.4,2.7,10.2,7.2,4,11.2,11.1,3.2,6.5,25.6
31017,Nebraska,Brown,NE,9.2,22.8,21,31.6,61.1,6.3,8.8,81,5.2,67.3,76.9,66,5.8,41.7,35.8,16.8,64.7,17.2,8.8,13.4,28.5,2.6,26.6,67.9,13.8,39.7,9.6,27.4,2.7,9.9,7.1,4,11,11,3.2,6.4,25.1
31019,Nebraska,Buffalo,NE,8.7,21.6,22,29.5,60.4,6.3,8.5,83.6,5.1,70.9,77.4,70.5,5.4,51.8,37.6,15.3,66.9,18.2,8.9,13,30.2,2.6,23.5,67.8,13,39.8,9.1,27.5,2.6,10.2,6.9,3.8,10.2,10.3,3.1,5.9,24.3
31021,Nebraska,Burt,NE,9,22,22.9,31,61.7,6.2,8.8,80.7,5.3,70.8,77.1,63.5,5.9,44,34,17.8,59.7,17.5,8.6,13.6,29,2.6,26.8,67.5,13.9,40,9.7,30.5,2.7,10.9,7,4,11.2,10.9,3.2,6.4,25.3
31023,Nebraska,Butler,NE,8.8,22.3,22.7,29.3,61.4,6.3,8.5,80.3,5,69.2,77.6,66.4,5.5,48.9,40.1,16.2,65.8,15.7,8.5,12.6,27.8,2.5,25,67.3,13.4,40.5,9.3,30.2,2.5,9.9,6.7,3.6,10.4,10.2,2.9,5.9,23.8
31025,Nebraska,Cass,NE,7.6,22.1,22,30.1,61.9,6.3,8.7,81.7,4.9,71.4,79.8,72.6,5.3,58,44.2,14.5,66.6,18,8.4,11.6,31.5,2.5,22.8,69.3,13,39.1,8.8,29.3,2.5,9.4,6.7,3.4,9.9,9.6,2.7,5.6,23.9
31027,Nebraska,Cedar,NE,7.8,22.3,21.6,27.6,60.3,6.3,8.5,82.6,4.8,67.3,78.7,67.4,5.1,42.7,33,13.8,66.4,16.1,7.9,11.6,27,2.5,24.4,73.4,12.7,37.7,8.6,26.5,2.4,9.5,6.5,3.3,9.9,9.5,2.6,5.5,22.5
31029,Nebraska,Chase,NE,10.8,23.7,20.9,30.8,60.9,6.2,8.9,81.7,5.3,67.6,77.9,65.1,5.9,42.6,31.3,16.1,61.9,16.9,9.1,14,29.4,2.7,27.6,67,13.5,36.4,9.7,28.9,2.7,10.3,7,4.2,11.2,11.1,3.3,6.5,25.5
31031,Nebraska,Cherry,NE,8.8,22.8,20.4,28.7,62.2,6.2,8.9,80.5,5.5,70.4,76.1,63.8,6,43,31.7,17,62.7,16.6,9.1,13.6,29.3,2.7,25.9,65.1,13.7,37.7,9.8,30.4,2.8,10.8,7.4,4.2,11.3,11.4,3.4,6.7,25.9
31033,Nebraska,Cheyenne,NE,9.3,22.9,22.1,31.9,61.4,6.2,8.8,81.3,5.3,67.9,76.5,66.3,6,43.4,32.9,17.5,62.2,18.4,9.1,13.8,30.4,2.7,26.5,64.6,14.3,39.1,9.8,29.7,2.7,10,7.2,4.1,11.2,11.1,3.2,6.5,26.7
31035,Nebraska,Clay,NE,9.4,22.7,20.6,30.9,61.5,6.2,8.7,80.6,5.2,69.6,77.5,66.3,5.6,42.7,40.4,16.8,64.9,18.1,8.9,13.3,30.4,2.6,26.3,70.2,13.6,42,9.3,28.4,2.6,10,6.9,3.9,10.9,10.9,3.1,6.2,26
31037,Nebraska,Colfax,NE,18.5,21.5,20.6,30.8,61.1,5.7,8.5,80.7,5.6,69.7,77,62.4,5.9,40.3,34.1,16.1,58.8,14.4,11.1,17.4,30.3,2.9,31.5,69.3,12.6,42.6,10.6,31.1,3,13.4,7.5,5.6,12.2,12.5,4,7.1,27.5
31039,Nebraska,Cuming,NE,9.9,20.8,21.5,27.5,60.1,6.1,8.5,81.7,5,69.7,76.9,67.1,5.4,38.6,38.5,15.9,62.8,16.1,8.4,12.8,30.9,2.6,26.4,69.9,13.3,38.7,9.2,28.5,2.6,9.6,6.8,3.8,10.6,10.5,3,6,24.6
31041,Nebraska,Custer,NE,8.7,22.4,21,29.9,60.5,6.3,8.9,80.9,5.4,69.3,76.1,65.2,6,41.5,35.8,15.8,63.8,16.4,9.2,13.3,30.8,2.7,25.2,70.9,13.7,37.7,9.6,29.7,2.7,10.3,7.1,4,11,11.1,3.2,6.4,25.8
31043,Nebraska,Dakota,NE,16.8,21,19,31.6,61.9,5.7,8.5,80.1,5.6,72.8,77.3,65.5,5.8,40.8,29.4,16.4,59,13.8,11,17.6,30.3,2.9,30.2,65.9,12.8,40.4,10.3,29.1,3,12.4,7.3,5.5,12.1,12.3,3.9,7.1,28
31045,Nebraska,Dawes,NE,7.6,23.5,19.5,28.8,61.7,6.4,8.8,82.3,5,69.6,77.7,63.4,5.4,41.9,35.2,14.7,59.9,18.2,8.9,12.7,29.9,2.6,24.7,67.2,13.4,40.3,9.3,30.6,2.6,9.4,6.8,3.8,10.4,10.5,3,6,24.6
31047,Nebraska,Dawson,NE,15.9,22.6,19.4,31.4,62,5.7,8.7,79.6,5.7,67.7,75.5,62.3,5.9,39,26.8,17.6,63,16.5,10.2,17,29.4,2.9,29.7,64.3,13.2,43.4,10.6,30.2,2.9,12.4,7.1,5.3,11.9,12.5,3.9,7,27.7
31049,Nebraska,Deuel,NE,9.9,22.6,21.3,30.8,61.5,6.2,8.9,81.5,5.4,69.4,76.7,67.1,6,48,36.4,16.8,62.1,17.5,9.2,14,29.3,2.7,26.8,66.9,14.2,39.8,10,28.6,2.7,10.2,7.2,4.2,11.4,11.2,3.3,6.6,26
31051,Nebraska,Dixon,NE,11.7,22,21.8,29.4,61.7,6.1,8.7,80.6,5.4,67.5,74.7,65.6,6.2,40.3,39,17.6,60.4,16.4,9.1,14.9,31,2.7,27.6,67,13.4,38.8,10.1,31.5,2.8,10.9,7.2,4.5,11.6,11.5,3.5,6.8,24.9
31053,Nebraska,Dodge,NE,11,23.5,21.7,30.5,60.8,6.3,8.7,79.5,5.2,69.2,76.7,69.2,6,49.8,40.9,17.3,65.1,17.2,9.1,14.1,31.8,2.7,27.6,69.8,14.3,43.5,10,29.1,2.7,10.2,7,4.3,11.6,11.2,3.4,6.5,24.9
31055,Nebraska,Douglas,NE,9.5,21.2,20.5,29.2,62.1,6.1,8.8,83.4,4.7,73,81.2,71.8,5.1,52.4,45.4,13.9,65.8,18.8,8.9,13.2,30.7,2.6,23.1,73.6,13.6,35.2,9,28.3,2.6,9,6,3.8,10.4,10.4,3,6,23.9
31057,Nebraska,Dundy,NE,9.5,23,21.1,29.9,61.6,6.3,8.9,81.4,5.4,68.1,76.7,63.5,5.9,45.5,35,16.6,59.9,17,9.2,13.9,30.8,2.7,26.7,65.2,13.9,40.3,10,30.9,2.7,11,7.2,4.3,11.2,11.3,3.4,6.7,26
31059,Nebraska,Fillmore,NE,8.1,22,22.5,28.7,60.3,6.3,8.5,82.1,4.9,68.9,78.5,65.7,5.3,45.8,37.3,15.8,64.2,16.8,7.9,12,29.7,2.5,24,70.2,13.3,37.7,9,29.4,2.5,9,6.6,3.4,10.2,9.8,2.8,5.7,23.3
